there was once a road through the woods </br> they shut the road through the woods </br> that where the ring dove broods </br> weather and rain have undone it again </br> only the keeper sees </br> seventy years ago </br> before they planted the trees </br> there was once a road through the woods </br> and the thin anemones </br> and the badgers roll at ease </br> and now you would never know </br> it is underneath the coppice and heath	suspense, sadness, beauty/joy
thus let me live unseen unknown </br> thus unlamented let me die </br> steal from the world and not a stone </br> tell where i lie	awe/sublime, vitality
whilst skies are blue and bright </br> whilst flowers are gay </br> whilst eyes that change ere night </br> make glad the day </br> whilst yet the calm hours creep </br> dream thou — and from thy sleep </br> then wake to weep	vitality, sadness
‘ charge for the guns ’ he said </br> half a league half a league </br> half a league onward </br> rode the six hundred </br> ‘ forward the light brigade ’ </br> all in the valley of death </br> rode the six hundred </br> into the valley of death	suspense, uneasiness
how the chimney sweeper s cry </br> every blackening church appalls </br> and the hapless soldier s sigh </br> runs in blood down palace walls	annoyance, sadness
twilight and evening bell </br> and after that the dark </br> and may there be no sadness of farewell </br> when i embark	vitality, sadness
on thy cold gray stones o sea </br> the thoughts that arise in me </br> and i would that my tongue could utter </br> break break break	vitality
the soft complaining flute </br> in dying notes discovers </br> the woes of hopeless lovers </br> whose dirge is whisper d by the warbling lute	sadness
i told my wrath my wrath did end </br> i was angry with my foe </br> i was angry with my friend </br> i told it not my wrath did grow	annoyance
cruell and sodaine hast thou since </br> purpled thy naile in blood of innocence </br> wherein could this flea guilty bee </br> except in that drop which it suckt from thee </br> yet thou triumph st and saist that thou </br> find st not thy selfe nor mee the weaker now </br> ‘ tis true then learne how false feares bee 25 </br> just so much honor when thou yeeld st to mee </br> will wast as this flea s death tooke life from thee	sadness, uneasiness
nor dread nor hope attend </br> a dying animal </br> a man awaits his end </br> dreading and hoping all </br> many times he died </br> many times rose again </br> a great man in his pride </br> confronting murderous men </br> casts derision upon </br> supersession of breath </br> he knows death to the bone – </br> man has created death	sadness, uneasiness
they also serve who only stand and wait ” </br> is kingly thousands at his bidding speed </br> and post o’er land and ocean without rest	awe/sublime, beauty/joy
and sleep thegither at the foot </br> and hand in hand we ll go </br> john anderson my jo </br> john anderson my jo john </br> and mony a cantie day john </br> we clamb the hill thegither </br> we ve had wi ’ ane anither </br> now we maun totter down john	beauty/joy
the noiseless wheels of my car </br> stray ends of hair and i compare her </br> moves about in negligee behind </br> shy uncorseted tucking in </br> dried leaves as i bow and pass smiling </br> at ten a m the young housewife </br> rush with a crackling sound over </br> to call the ice man fish man and stands </br> the wooden walls of her husband s house </br> then again she comes to the curb </br> to a fallen leaf </br> i pass solitary in my car	suspense, sadness, beauty/joy
such is the power of love in gentle mind </br> or how comes it that my exceeding heat </br> that fire which all things melts should harden ice </br> but that i burn much more in boiling sweat </br> what more miraculous thing may be told </br> and feel my flames augmented manifold </br> should kindle fire by wonderful device </br> but harder grows the more i her entreat </br> my love is like to ice and i to fire </br> how comes it then that this her cold so great </br> that it can alter all the course of kind </br> is not allayed by her heart frozen cold </br> and ice which is congeal s with senseless cold </br> is not dissolved through my so hot desire	awe/sublime, sadness, beauty/joy
i m nobody who are you </br> are you nobody too </br> then there ‘ s a pair of us </br> — do n t tell they ‘ d banish us you know	humor
from harmony from heavenly harmony </br> this universal frame began </br> when nature underneath a heap </br> of jarring atoms lay </br> and could not heave her head </br> the tuneful voice was heard from high </br> arise ye more than dead </br> then cold and hot and moist and dry </br> in order to their stations leap </br> and music s power obey </br> from harmony from heavenly harmony </br> this universal frame began </br> from harmony to harmony </br> through all the compass of the notes it rail </br> the diapason closing full in man	awe/sublime, beauty/joy
to see the little tippler </br> till seraphs swing their snowy hats </br> and saints to windows run </br> leaning against the sun	vitality, beauty/joy
if you can dream—and not make dreams your master </br> if you can think—and not make thoughts your aim </br> if you can meet with triumph and disaster </br> and treat those two impostors just the same </br> if you can bear to hear the truth you’ve spoken </br> twisted by knaves to make a trap for fools </br> or watch the things you gave your life to broken </br> and stoop and build ’em up with worn out tools	vitality, beauty/joy
and now good morrow to our waking souls </br> let us possess one world each hath one and is one </br> for love all love of other sights controls </br> let maps to other worlds on worlds have shown </br> let sea discoverers to new worlds have gone </br> which watch not one another out of fear </br> and makes one little room an everywhere	vitality, beauty/joy
and i watered it in fears </br> night and morning with my tears </br> and i sunned it with smiles </br> and with soft deceitful wiles	annoyance
snow falling and night falling fast oh fast </br> in a field i looked into going past </br> and the ground almost covered smooth in snow </br> but a few weeds and stubble showing last	beauty/joy
i was angry with my friend </br> i told my wrath my wrath did end </br> i was angry with my foe </br> i told it not my wrath did grow	annoyance
that murmur soon replies “god doth not need </br> either man’s work or his own gifts who best </br> bear his mild yoke they serve him best his state	awe/sublime, sadness
o rose thou art sick </br> that flies in the night </br> in the howling storm </br> the invisible worm	sadness, uneasiness
and lonely as it is that loneliness </br> will be more lonely ere it will be less </br> a blanker whiteness of benighted snow </br> with no expression nothing to express	sadness, uneasiness
and death i think is no parenthesis	awe/sublime, sadness
almighty for dying </br> forgive us o life the sin of death </br> god </br> we thank thee	humor, suspense
they are rattling breakfast plates in basement kitchens </br> and along the trampled edges of the street </br> i am aware of the damp souls of housemaids </br> sprouting despondently at area gates	uneasiness
take up the white man s burden </br> have done with childish days </br> the lightly proffered laurel </br> the easy ungrudged praise </br> comes now to search your manhood </br> through all the thankless years </br> cold edged with dear bought wisdom </br> the judgement of your peers	vitality, annoyance, uneasiness
if neither foes nor loving friends can hurt you </br> yours is the earth and everything that’s in it </br> with sixty seconds’ worth of distance run </br> or walk with kings—nor lose the common touch </br> and—which is more—you’ll be a man my son </br> if you can talk with crowds and keep your virtue </br> if all men count with you but none too much </br> if you can fill the unforgiving minute	awe/sublime, vitality
for tho’ from out our bourne of time and place </br> the flood may bear me far </br> i hope to see my pilot face to face </br> when i have crost the bar	vitality, beauty/joy
when landlords turn the drunken bee </br> out of the foxglove s door </br> i shall but drink the more </br> when butterflies renounce their drams	vitality, beauty/joy
happy the man and happy he alone </br> he who can call today his own </br> he who secure within can say </br> tomorrow do thy worst for i have lived today </br> be fair or foul or rain or shine </br> the joys i have possessed in spite of fate are mine </br> not heaven itself upon the past has power </br> but what has been has been and i have had my hour	awe/sublime, vitality, beauty/joy
wipe your hand across your mouth and laugh </br> assured of certain certainties </br> infinitely suffering thing </br> i am moved by fancies that are curled </br> the conscience of a blackened street </br> gathering fuel in vacant lots </br> and evening newspapers and eyes </br> around these images and cling </br> his soul stretched tight across the skies </br> impatient to assume the world </br> at four and five and six o clock </br> or trampled by insistent feet </br> the notion of some infinitely gentle </br> the worlds revolve like ancient women </br> that fade behind a city block </br> and short square fingers stuffing pipes	awe/sublime, vitality, beauty/joy
this flea is you and i and this </br> though parents grudge and you w are met </br> and cloysterd in these living walls of jet </br> oh stay three lives in one flea spare </br> our mariage bed and mariage temple is </br> where wee almost yea more then maryed are </br> and sacrilege three sinnes in killing three </br> though use make you apt to kill mee </br> let not to that selfe murder added bee	uneasiness, humor, beauty/joy
be fair or foul or rain or shine </br> not heaven itself upon the past has power </br> he who can call today his own </br> the joys i have possessed in spite of fate are mine </br> he who secure within can say </br> but what has been has been and i have had my hour </br> happy the man and happy he alone </br> tomorrow do thy worst for i have lived today	awe/sublime, vitality, beauty/joy
cannon to right of them </br> cannon to left of them </br> cannon behind them </br> volley d and thunder d </br> storm d at with shot and shell </br> while horse and hero fell </br> they that had fought so well </br> came thro ’ the jaws of death </br> back from the mouth of hell </br> all that was left of them </br> left of six hundred	vitality, uneasiness
for the fair disdainful dame </br> depth of pains and height of passion </br> sharp violins proclaim </br> fury frantic indignation </br> their jealous pangs and desperation	uneasiness
till seraphs swing their snowy hats </br> and saints to windows run </br> to see the little tippler </br> leaning against the sun	vitality, beauty/joy
if you can make one heap of all your winnings </br> and risk it on one turn of pitch and toss </br> and lose and start again at your beginnings </br> and never breathe a word about your loss </br> if you can force your heart and nerve and sinew </br> to serve your turn long after they are gone </br> and so hold on when there is nothing in you </br> except the will which says to them ‘hold on ’	vitality, beauty/joy
they shut the road through the woods </br> seventy years ago </br> weather and rain have undone it again </br> and now you would never know </br> there was once a road through the woods </br> before they planted the trees </br> it is underneath the coppice and heath </br> and the thin anemones </br> only the keeper sees </br> that where the ring dove broods </br> and the badgers roll at ease </br> there was once a road through the woods	suspense, sadness, beauty/joy
th ’ exalted poet rais d by this new flame </br> with vigor flys where late he crept along </br> and acts divine in a diviner song </br> commits to the eternal trompe of fame </br> and thus alexis does prove love to be </br> as the worlds soul the soul of poetry	awe/sublime, beauty/joy
i see the deep s untrampled floor </br> with green and purple seaweeds strown </br> i see the waves upon the shore </br> like light dissolved in star showers thrown </br> i sit upon the sands alone — </br> the lightning of the noontide ocean </br> is flashing round me and a tone </br> arises from its measured motion </br> how sweet did any heart now share in my emotion	beauty/joy
ships towers domes theatres and temples lie </br> dear god the very houses seem asleep </br> never did sun more beautifully steep </br> dull would he be of soul who could pass by </br> all bright and glittering in the smokeless air </br> in his first splendour valley rock or hill </br> ne’er saw i never felt a calm so deep </br> this city now doth like a garment wear </br> the river glideth at his own sweet will </br> a sight so touching in its majesty </br> open unto the fields and to the sky </br> the beauty of the morning silent bare </br> earth has not anything to show more fair </br> and all that mighty heart is lying still	awe/sublime, beauty/joy
from thence new raptures did his breast inspire </br> the acts of gods and god like men reherse </br> but love these thoughts like mists did soon disperse </br> his scarce warm heart converted was to fire </br> enlarg d his fancy and set free his muse </br> biding him more illustrious subjects choose	beauty/joy
his dearest wife and children left behind </br> thus hopless wretch is his whole life time spent </br> sometimes becalm d the shore with longing eyes </br> and strands his bark by a more sad extream </br> and though thrice wreck t ‘ s no wiser than he went </br> methinks i the advent rous merchant see </br> his real wealth while he a slave to th ’ wind </br> for a rude tempest wakes him from his dream </br> wishes to see and what he wishes spies </br> ploughing the faithless seas in search of thee	sadness
o the bleeding drops of red </br> fallen cold and dead </br> where on the deck my captain lies </br> the ship has weather’d every rack the prize we sought is won </br> the port is near the bells i hear the people all exulting </br> but o heart heart heart </br> o captain my captain our fearful trip is done </br> while follow eyes the steady keel the vessel grim and daring	sadness, beauty/joy
turning and turning in the widening gyre </br> the falcon cannot hear the falconer </br> things fall apart the centre cannot hold </br> mere anarchy is loosed upon the world </br> the blood dimmed tide is loosed and everywhere </br> the ceremony of innocence is drowned </br> the best lack all conviction while the worst </br> are full of passionate intensity	uneasiness
if you can talk with crowds and keep your virtue </br> or walk with kings—nor lose the common touch </br> if neither foes nor loving friends can hurt you </br> if all men count with you but none too much </br> if you can fill the unforgiving minute </br> with sixty seconds’ worth of distance run </br> yours is the earth and everything that’s in it </br> and—which is more—you’ll be a man my son	awe/sublime, vitality
cries hark the foes come </br> excites us to arms </br> and mortal alarms </br> the trumpet s loud clangour </br> the double double double beat </br> with shrill notes of anger </br> charge charge tis too late to retreat </br> of the thundering drum	vitality, uneasiness
when instead of stopping to think you	humor, suspense
my true account lest he returning chide </br> to serve therewith my maker and present </br> i fondly ask but patience to prevent </br> “doth god exact day labour light denied ”	vitality
o rose thou art sick </br> the invisible worm </br> that flies in the night </br> in the howling storm	sadness, uneasiness
when landlords turn the drunken bee </br> out of the foxglove s door </br> when butterflies renounce their drams </br> i shall but drink the more	vitality, beauty/joy
flash d all their sabres bare </br> flash d as they turn d in air </br> sabring the gunners there </br> charging an army while </br> all the world wonder d </br> plunged in the battery smoke </br> right thro ’ the line they broke </br> cossack and russian </br> reel d from the sabre stroke </br> shatter d and sunder d </br> then they rode back but not </br> not the six hundred	uneasiness
i see the waves upon the shore </br> arises from its measured motion </br> the lightning of the noontide ocean </br> like light dissolved in star showers thrown </br> how sweet did any heart now share in my emotion </br> i see the deep s untrampled floor </br> with green and purple seaweeds strown </br> is flashing round me and a tone </br> i sit upon the sands alone —	beauty/joy
how soon hath time the subtle thief of youth </br> stolen on his wing my three and twentieth year </br> my hasting days fly on with full career </br> but my late spring no bud or blossom shew’th </br> perhaps my semblance might deceive the truth </br> that i to manhood am arrived so near </br> and inward ripeness doth much less appear </br> that some more timely happy spirits indu’th </br> yet be it less or more or soon or slow </br> it shall be still in strictest measure even </br> to that same lot however mean or high </br> toward which time leads me and the will of heaven </br> all is if i have grace to use it so </br> as ever in my great task master’s eye	awe/sublime, vitality, sadness
the woods around it have it it is theirs </br> all animals are smothered in their lairs </br> i am too absent spirited to count </br> the loneliness includes me unawares	sadness, beauty/joy
here is the deepest secret nobody knows </br> here is the root of the root and the bud of the bud </br> and the sky of the sky of a tree called life which grows </br> higher than soul can hope or mind can hide </br> and this is the wonder that s keeping the stars apart	beauty/joy
and when they all were seated </br> a service like a drum </br> kept beating beating till i thought </br> my mind was going numb	sadness
o captain my captain our fearful trip is done </br> the ship has weather’d every rack the prize we sought is won </br> the port is near the bells i hear the people all exulting </br> while follow eyes the steady keel the vessel grim and daring </br> but o heart heart heart </br> o the bleeding drops of red </br> where on the deck my captain lies </br> fallen cold and dead	sadness, beauty/joy
the showers beat </br> a lonely cab horse steams and stamps </br> and newspapers from vacant lots </br> with smell of steaks in passageways </br> the burnt out ends of smoky days </br> and at the corner of the street </br> the grimy scraps </br> and then the lighting of the lamps </br> the winter evening settles down </br> on broken blinds and chimney pots </br> and now a gusty shower wraps </br> of withered leaves about your feet </br> six o clock	sadness, beauty/joy
his soul stretched tight across the skies </br> that fade behind a city block </br> or trampled by insistent feet </br> at four and five and six o clock </br> and short square fingers stuffing pipes </br> and evening newspapers and eyes </br> assured of certain certainties </br> the conscience of a blackened street </br> impatient to assume the world </br> i am moved by fancies that are curled </br> around these images and cling </br> the notion of some infinitely gentle </br> infinitely suffering thing </br> wipe your hand across your mouth and laugh </br> the worlds revolve like ancient women </br> gathering fuel in vacant lots	awe/sublime, vitality, beauty/joy
no world for beautiful you are my world my true </br> and it’s you are whatever a moon has always meant </br> and whatever a sun will always sing is you </br> no fate for you are my fate my sweet i want	beauty/joy
when i have crost the bar </br> for tho’ from out our bourne of time and place </br> the flood may bear me far </br> i hope to see my pilot face to face	vitality, beauty/joy
but a few weeds and stubble showing last </br> and the ground almost covered smooth in snow </br> snow falling and night falling fast oh fast </br> in a field i looked into going past	beauty/joy
love and time with reverence use </br> treat them like a parting friend </br> nor the golden gifts refuse </br> which in youth sincere they send </br> for each year their price is more </br> and they less simple than before	sadness, beauty/joy
when instead of stopping to think you	humor, suspense
but now your brow is beld john </br> when we were first acquent </br> but blessings on your frosty pow </br> your locks were like the raven </br> john anderson my jo </br> john anderson my jo john </br> your bonie brow was brent </br> your locks are like the snaw	beauty/joy
ye flowery banks o ’ bonie doon </br> how can ye blume sae fair </br> how can ye chant ye little birds </br> and i sae fu ’ o care </br> thou ll break my heart thou bonie bird </br> that sings upon the bough </br> thou minds me o ’ the happy days </br> when my fause luve was true </br> thou ll break my heart thou bonie bird </br> that sings beside thy mate </br> for sae i sat and sae i sang </br> and wist na o ’ my fate	sadness, beauty/joy
but love these thoughts like mists did soon disperse </br> enlarg d his fancy and set free his muse </br> biding him more illustrious subjects choose </br> the acts of gods and god like men reherse </br> from thence new raptures did his breast inspire </br> his scarce warm heart converted was to fire	beauty/joy
and after that the dark </br> and may there be no sadness of farewell </br> when i embark </br> twilight and evening bell	vitality, sadness
no fate for you are my fate my sweet i want </br> no world for beautiful you are my world my true </br> and it’s you are whatever a moon has always meant </br> and whatever a sun will always sing is you	beauty/joy
arise ye more than dead </br> this universal frame began </br> the diapason closing full in man </br> from harmony to harmony </br> from harmony from heavenly harmony </br> and could not heave her head </br> then cold and hot and moist and dry </br> this universal frame began </br> the tuneful voice was heard from high </br> from harmony from heavenly harmony </br> and music s power obey </br> when nature underneath a heap </br> in order to their stations leap </br> of jarring atoms lay </br> through all the compass of the notes it rail	awe/sublime, beauty/joy
the winter evening settles down </br> with smell of steaks in passageways </br> six o clock </br> the burnt out ends of smoky days </br> and now a gusty shower wraps </br> the grimy scraps </br> of withered leaves about your feet </br> and newspapers from vacant lots </br> the showers beat </br> on broken blinds and chimney pots </br> and at the corner of the street </br> a lonely cab horse steams and stamps </br> and then the lighting of the lamps	sadness, beauty/joy
earth has not anything to show more fair </br> dull would he be of soul who could pass by </br> a sight so touching in its majesty </br> this city now doth like a garment wear </br> the beauty of the morning silent bare </br> ships towers domes theatres and temples lie </br> open unto the fields and to the sky </br> all bright and glittering in the smokeless air </br> never did sun more beautifully steep </br> in his first splendour valley rock or hill </br> ne’er saw i never felt a calm so deep </br> the river glideth at his own sweet will </br> dear god the very houses seem asleep </br> and all that mighty heart is lying still	awe/sublime, beauty/joy
o well for the fisherman s boy </br> that he shouts with his sister at play </br> o well for the sailor lad </br> that he sings in his boat on the bay	vitality
but such a tide as moving seems asleep </br> too full for sound and foam </br> when that which drew from out the boundless deep </br> turns again home	sadness, beauty/joy
methinks i the advent rous merchant see </br> ploughing the faithless seas in search of thee </br> his dearest wife and children left behind </br> his real wealth while he a slave to th ’ wind </br> sometimes becalm d the shore with longing eyes </br> wishes to see and what he wishes spies </br> for a rude tempest wakes him from his dream </br> and strands his bark by a more sad extream </br> thus hopless wretch is his whole life time spent </br> and though thrice wreck t ‘ s no wiser than he went	sadness
perfectly natural perfectly </br> putting </br> it mildly lively but	humor, suspense
supersession of breath </br> man has created death </br> he knows death to the bone – </br> many times he died </br> many times rose again </br> dreading and hoping all </br> a man awaits his end </br> confronting murderous men </br> casts derision upon </br> a great man in his pride </br> nor dread nor hope attend </br> a dying animal	sadness, uneasiness
and this is the wonder that s keeping the stars apart </br> here is the root of the root and the bud of the bud </br> higher than soul can hope or mind can hide </br> and the sky of the sky of a tree called life which grows </br> here is the deepest secret nobody knows	beauty/joy
to serve your turn long after they are gone </br> and never breathe a word about your loss </br> if you can make one heap of all your winnings </br> if you can force your heart and nerve and sinew </br> and so hold on when there is nothing in you </br> and risk it on one turn of pitch and toss </br> except the will which says to them ‘hold on ’ </br> and lose and start again at your beginnings	vitality, beauty/joy
the blame of those ye better </br> ah slowly towards the light </br> why brought ye us from bondage uneasiness annoyance vitality uneasiness our loved egyptian night </br> the cry of hosts ye humour </br> take up the white man s burden </br> the hate of those ye guard </br> and reap his old reward	vitality, annoyance, uneasiness
all is if i have grace to use it so </br> and inward ripeness doth much less appear </br> it shall be still in strictest measure even </br> but my late spring no bud or blossom shew’th </br> as ever in my great task master’s eye </br> my hasting days fly on with full career </br> that some more timely happy spirits indu’th </br> perhaps my semblance might deceive the truth </br> yet be it less or more or soon or slow </br> stolen on his wing my three and twentieth year </br> how soon hath time the subtle thief of youth </br> to that same lot however mean or high </br> toward which time leads me and the will of heaven </br> that i to manhood am arrived so near	awe/sublime, vitality, sadness
the waves beside them danced but they </br> outdid the sparkling waves in glee — </br> a poet could not but be gay </br> in such a laughing company </br> i gazed — and gazed — but little thought </br> what wealth the shew to me had brought	vitality, suspense, beauty/joy
hours days and years slide soft away </br> in health of body peace of mind </br> blest who can unconcern dly find </br> quiet by day	beauty/joy
an angel heard and straight appear d </br> and trees uprooted left their place </br> but bright cecilia raised the wonder higher </br> when to her organ vocal breath was given </br> sequacious of the lyre </br> orpheus could lead the savage race </br> mistaking earth for heaven	awe/sublime, beauty/joy
that murmur soon replies “god doth not need </br> either man’s work or his own gifts who best </br> bear his mild yoke they serve him best his state	awe/sublime, sadness
they cannot scare me with their empty spaces </br> between stars on stars where no human race is </br> i have it in me so much nearer home </br> to scare myself with my own desert places	awe/sublime, sadness
there was never a sound beside the wood but one </br> and that was my long scythe whispering to the ground </br> what was it it whispered i knew not well myself </br> perhaps it was something about the heat of the sun </br> something perhaps about the lack of sound — </br> and that was why it whispered and did not speak </br> it was no dream of the gift of idle hours </br> or easy gold at the hand of fay or elf </br> anything more than the truth would have seemed too weak </br> to the earnest love that laid the swale in rows </br> not without feeble pointed spikes of flowers </br> pale orchises and scared a bright green snake </br> the fact is the sweetest dream that labor knows </br> my long scythe whispered and left the hay to make	suspense, beauty/joy
what though on hamely fare we dine </br> wear hoddin grey an ’ a that </br> gie fools their silks and knaves their wine </br> a man s a man for a ’ that </br> for a ’ that and a ’ that </br> their tinsel show an ’ a ’ that </br> the honest man tho ’ e er sae poor </br> is king o ’ men for a ’ that	vitality, sadness
for oft when on my couch i lie </br> in vacant or in pensive mood </br> they flash upon that inward eye </br> which is the bliss of solitude </br> and then my heart with pleasure fills </br> and dances with the daffodils	beauty/joy
my love is like to ice and i to fire </br> how comes it then that this her cold so great </br> is not dissolved through my so hot desire </br> but harder grows the more i her entreat </br> or how comes it that my exceeding heat </br> is not allayed by her heart frozen cold </br> but that i burn much more in boiling sweat </br> and feel my flames augmented manifold </br> what more miraculous thing may be told </br> that fire which all things melts should harden ice </br> and ice which is congeal s with senseless cold </br> should kindle fire by wonderful device </br> such is the power of love in gentle mind </br> that it can alter all the course of kind	awe/sublime, sadness, beauty/joy
— do n t tell they ‘ d banish us you know </br> i m nobody who are you </br> are you nobody too </br> then there ‘ s a pair of us	humor
oh stay three lives in one flea spare </br> where wee almost yea more then maryed are </br> this flea is you and i and this </br> our mariage bed and mariage temple is </br> though parents grudge and you w are met </br> and cloysterd in these living walls of jet </br> though use make you apt to kill mee </br> let not to that selfe murder added bee </br> and sacrilege three sinnes in killing three	uneasiness, humor, beauty/joy
and you o my soul where you stand </br> surrounded detached in measureless oceans of space </br> ceaselessly musing venturing throwing seeking the spheres to </br> connect them </br> till the bridge you will need be form d till the ductile anchor hold </br> till the gossamer thread you fling catch somewhere o my soul	awe/sublime, sadness
wouldn t like	suspense, humor
they flash upon that inward eye </br> and then my heart with pleasure fills </br> in vacant or in pensive mood </br> and dances with the daffodils </br> for oft when on my couch i lie </br> which is the bliss of solitude	beauty/joy
does thy life destroy </br> of crimson joy </br> has found out thy bed </br> and his dark secret love	sadness, uneasiness
you tossed a blanket from the bed </br> you lay upon your back and waited </br> you dozed and watched the night revealing </br> the thousand sordid images </br> of which your soul was constituted </br> they flickered against the ceiling </br> and when all the world came back </br> and the light crept up between the shutters </br> and you heard the sparrows in the gutters </br> you had such a vision of the street </br> as the street hardly understands </br> sitting along the bed s edge where </br> you curled the papers from your hair </br> or clasped the yellow soles of feet </br> in the palms of both soiled hands	sadness, uneasiness
begin to feel of it dying </br> s miraculous </br> why be	humor, suspense
i am aware of the damp souls of housemaids </br> they are rattling breakfast plates in basement kitchens </br> and along the trampled edges of the street </br> sprouting despondently at area gates	uneasiness
steal from the world and not a stone </br> thus unlamented let me die </br> thus let me live unseen unknown </br> tell where i lie	awe/sublime, vitality
the easy ungrudged praise </br> comes now to search your manhood </br> cold edged with dear bought wisdom </br> the judgement of your peers </br> take up the white man s burden </br> have done with childish days </br> the lightly proffered laurel </br> through all the thankless years	vitality, annoyance, uneasiness
as the street hardly understands </br> and the light crept up between the shutters </br> the thousand sordid images </br> and you heard the sparrows in the gutters </br> you tossed a blanket from the bed </br> you dozed and watched the night revealing </br> of which your soul was constituted </br> sitting along the bed s edge where </br> or clasped the yellow soles of feet </br> in the palms of both soiled hands </br> you lay upon your back and waited </br> and when all the world came back </br> you curled the papers from your hair </br> they flickered against the ceiling </br> you had such a vision of the street	sadness, uneasiness
break break break </br> on thy cold gray stones o sea </br> and i would that my tongue could utter </br> the thoughts that arise in me	vitality
take up the white man s burden </br> ye dare not stoop to less </br> nor call too loud on freedom </br> to cloak your weariness </br> by all ye cry or whisper </br> by all ye leave or do </br> the silent sullen peoples </br> shall weigh your gods and you	vitality, sadness, uneasiness
mere anarchy is loosed upon the world </br> the blood dimmed tide is loosed and everywhere </br> are full of passionate intensity </br> the ceremony of innocence is drowned </br> the falcon cannot hear the falconer </br> the best lack all conviction while the worst </br> things fall apart the centre cannot hold </br> turning and turning in the widening gyre	uneasiness
the trumpet s loud clangour </br> excites us to arms </br> with shrill notes of anger </br> and mortal alarms </br> the double double double beat </br> of the thundering drum </br> cries hark the foes come </br> charge charge tis too late to retreat	vitality, uneasiness
